Roll_No,Username,Password,Student_Name,Gender,DOB,Email,Phone,Semester,Admission_Year,Status
IT2026001,amairaM123,student,Amaira Maharaj,Female,2004-01-07,it2026001@college.edu,6107420369,1,2026,Active
IT2026002,charanC123,student,Charan Chahal,Male,2006-02-03,it2026002@college.edu,6599310825,1,2026,Active
IT2026003,amrutaC123,student,Amruta Chander,Female,2003-11-11,it2026003@college.edu,9831882064,1,2026,Active
IT2026004,iraS123,student,Ira Saini,Female,2003-11-15,it2026004@college.edu,6136505587,1,2026,Active
IT2026005,aarushD123,student,Aarush Dutta,Male,2006-09-27,it2026005@college.edu,8170484433,1,2026,Active
IT2026006,mayaD123,student,Maya Dugal,Female,2003-11-03,it2026006@college.edu,9075280817,1,2026,Active
IT2026007,charanC123,student,Charan Chanda,Male,2004-10-29,it2026007@college.edu,6946785248,1,2026,Active
IT2026008,orinderL123,student,Orinder Lalla,Male,2007-05-24,it2026008@college.edu,9733616459,1,2026,Active
IT2026009,diyaR123,student,Diya Radhakrishnan,Female,2003-01-08,it2026009@college.edu,8998485882,1,2026,Active
IT2026010,pratyushH123,student,Pratyush Handa,Male,2006-10-11,it2026010@college.edu,6924765563,1,2026,Active
IT2026011,ishaanM123,student,Ishaan Mann,Male,2008-06-17,it2026011@college.edu,6398340369,1,2026,Active
IT2026012,chandreshR123,student,Chandresh Rai,Male,2004-03-20,it2026012@college.edu,7477278577,1,2026,Active
IT2026013,gautamiP123,student,Gautami Prabhakar,Female,2004-09-05,it2026013@college.edu,9134174160,1,2026,Active
IT2026014,balendraG123,student,Balendra Garg,Male,2005-10-02,it2026014@college.edu,9961228449,1,2026,Active
IT2026015,gautamiS123,student,Gautami Shere,Female,2004-10-28,it2026015@college.edu,9562265906,1,2026,Active
IT2026016,omajaB123,student,Omaja Bhalla,Female,2003-12-04,it2026016@college.edu,7553210608,1,2026,Active
IT2026017,nishaR123,student,Nisha Rattan,Female,2004-02-26,it2026017@college.edu,6196814233,1,2026,Active
IT2026018,nishaK123,student,Nisha Kala,Female,2006-06-25,it2026018@college.edu,6342703921,1,2026,Active
IT2026019,vasudhaD123,student,Vasudha Dhar,Female,2004-02-20,it2026019@college.edu,7632629719,1,2026,Active
IT2026020,lekhaS123,student,Lekha Sangha,Female,2007-12-09,it2026020@college.edu,7566942273,1,2026,Active
IT2026021,pratyushK123,student,Pratyush Kanda,Male,2008-07-14,it2026021@college.edu,8878380452,1,2026,Active
IT2026022,yashodaT123,student,Yashoda Tak,Female,2003-02-04,it2026022@college.edu,8783290795,1,2026,Active
IT2026023,dayamaiD123,student,Dayamai Dua,Female,2006-04-25,it2026023@college.edu,8294113287,1,2026,Active
IT2026024,azadR123,student,Azad Rajan,Male,2004-11-02,it2026024@college.edu,7629748727,1,2026,Active
IT2026025,zarnaK123,student,Zarna Krishnamurthy,Female,2008-05-17,it2026025@college.edu,8955633092,1,2026,Active
IT2026026,deepaY123,student,Deepa Yadav,Female,2007-01-20,it2026026@college.edu,9620021413,1,2026,Active
IT2026027,dakshM123,student,Daksh Memon,Male,2005-02-27,it2026027@college.edu,9529615275,1,2026,Active
IT2026028,aaravL123,student,Aarav Lall,Male,2008-05-19,it2026028@college.edu,7149938334,1,2026,Active
IT2026029,yashicaC123,student,Yashica Cherian,Female,2007-10-10,it2026029@college.edu,8436019774,1,2026,Active
IT2026030,zehaanI123,student,Zehaan Issac,Male,2003-06-20,it2026030@college.edu,8815087637,1,2026,Active
IT2026031,zilmilA123,student,Zilmil Acharya,Female,2006-02-21,it2026031@college.edu,8761027762,1,2026,Active
IT2026032,adityaC123,student,Aditya Choudhury,Male,2008-02-15,it2026032@college.edu,7059257080,1,2026,Active
IT2026033,jagdishB123,student,Jagdish Bhardwaj,Male,2003-12-29,it2026033@college.edu,9208399878,1,2026,Active
IT2026034,rafiyaS123,student,Rafiya Siddique,Female,2007-06-12,it2026034@college.edu,7715412119,1,2026,Active
IT2026035,eeshaS123,student,Eesha Soman,Female,2008-03-25,it2026035@college.edu,6594130308,1,2026,Active
IT2026036,kevinW123,student,Kevin Wable,Male,2007-10-14,it2026036@college.edu,6202363285,1,2026,Active
IT2026037,hiteshZ123,student,Hitesh Zacharia,Male,2007-01-30,it2026037@college.edu,6687117441,1,2026,Active
IT2026038,nachiketR123,student,Nachiket Rastogi,Male,2008-07-09,it2026038@college.edu,6272849424,1,2026,Active
IT2026039,urvashiV123,student,Urvashi Varughese,Female,2005-04-04,it2026039@college.edu,8010258946,1,2026,Active
IT2026040,jeevikaB123,student,Jeevika Bhatt,Female,2004-07-30,it2026040@college.edu,9697020653,1,2026,Active
IT2026041,janujaA123,student,Januja Amble,Female,2002-12-22,it2026041@college.edu,6491995979,1,2026,Active
IT2026042,ishwarB123,student,Ishwar Bir,Male,2007-12-25,it2026042@college.edu,7146005448,1,2026,Active
IT2026043,balendraV123,student,Balendra Varkey,Male,2003-12-23,it2026043@college.edu,7260573448,1,2026,Active
IT2026044,hredhaanZ123,student,Hredhaan Zacharia,Male,2003-05-06,it2026044@college.edu,9101361778,1,2026,Active
IT2026045,jairajS123,student,Jairaj Solanki,Male,2007-05-25,it2026045@college.edu,8150000991,1,2026,Active
IT2026046,champakC123,student,Champak Chatterjee,Male,2006-07-03,it2026046@college.edu,6457031004,1,2026,Active
IT2026047,siddharthR123,student,Siddharth Roy,Male,2005-05-08,it2026047@college.edu,8744267175,1,2026,Active
IT2026048,chandranB123,student,Chandran Bhat,Male,2004-12-18,it2026048@college.edu,7605947756,1,2026,Active
IT2026049,chaturaK123,student,Chatura Kothari,Male,2003-09-12,it2026049@college.edu,9344175247,1,2026,Active
IT2026050,ekiyaS123,student,Ekiya Sami,Female,2003-08-26,it2026050@college.edu,8572447412,1,2026,Active
IT2026051,jeetB123,student,Jeet Borra,Male,2005-03-17,it2026051@college.edu,9990448177,1,2026,Active
IT2026052,aryaZ123,student,Arya Zachariah,Female,2007-07-26,it2026052@college.edu,9465071405,1,2026,Active
IT2026053,jagatG123,student,Jagat Ganesan,Male,2004-12-26,it2026053@college.edu,9771022520,1,2026,Active
IT2026054,hredhaanR123,student,Hredhaan Rattan,Male,2007-12-19,it2026054@college.edu,9143519183,1,2026,Active
IT2026055,ranveerA123,student,Ranveer Agate,Male,2008-06-17,it2026055@college.edu,9266761413,1,2026,Active
IT2026056,utkarshM123,student,Utkarsh Mangal,Male,2005-02-01,it2026056@college.edu,8833608204,1,2026,Active
IT2026057,farasG123,student,Faras Gupta,Male,2004-04-30,it2026057@college.edu,7138409539,1,2026,Active
IT2026058,bhavaniM123,student,Bhavani Murthy,Female,2002-11-22,it2026058@college.edu,6909666337,1,2026,Active
IT2026059,yashasviW123,student,Yashasvi Wali,Female,2003-06-30,it2026059@college.edu,8962958940,1,2026,Active
IT2026060,girikB123,student,Girik Biswas,Male,2006-02-13,it2026060@college.edu,8884873529,1,2026,Active
IT2025001,sakshamD123,student,Saksham Dar,Male,2008-03-13,it2025001@college.edu,8222971316,2,2025,Active
IT2025002,anmolB123,student,Anmol Bumb,Male,2005-01-23,it2025002@college.edu,6274989148,2,2025,Active
IT2025003,leenaJ123,student,Leena Jayaraman,Female,2006-07-27,it2025003@college.edu,6988335251,2,2025,Active
IT2025004,jagdishL123,student,Jagdish Lanka,Male,2004-12-03,it2025004@college.edu,9040153710,2,2025,Active
IT2025005,veerM123,student,Veer Mutti,Male,2008-02-15,it2025005@college.edu,9888749350,2,2025,Active
IT2025006,aayushS123,student,Aayush Shanker,Male,2006-04-11,it2025006@college.edu,8208283728,2,2025,Active
IT2025007,binaY123,student,Bina Yogi,Female,2003-10-30,it2025007@college.edu,6920140090,2,2025,Active
IT2025008,ekajaP123,student,Ekaja Palla,Female,2007-11-01,it2025008@college.edu,9789806435,2,2025,Active
IT2025009,qasimM123,student,Qasim Mane,Male,2003-06-30,it2025009@college.edu,9369914783,2,2025,Active
IT2025010,aayushM123,student,Aayush Mistry,Male,2008-02-21,it2025010@college.edu,6405126228,2,2025,Active
IT2025011,ekalingaL123,student,Ekalinga Lalla,Male,2003-03-30,it2025011@college.edu,7819256337,2,2025,Active
IT2025012,garimaM123,student,Garima Magar,Female,2004-03-28,it2025012@college.edu,6232663462,2,2025,Active
IT2025013,pavaniJ123,student,Pavani Jani,Female,2006-09-03,it2025013@college.edu,6422701550,2,2025,Active
IT2025014,yashawiniS123,student,Yashawini Suresh,Female,2004-01-21,it2025014@college.edu,9438518641,2,2025,Active
IT2025015,chakradharS123,student,Chakradhar Sampath,Male,2007-07-11,it2025015@college.edu,6816941039,2,2025,Active
IT2025016,aaravN123,student,Aarav Nath,Male,2007-03-06,it2025016@college.edu,6788075126,2,2025,Active
IT2025017,farisS123,student,Faris Sathe,Male,2005-11-10,it2025017@college.edu,9965395580,2,2025,Active
IT2025018,aarnaC123,student,Aarna Choudhury,Female,2002-12-31,it2025018@college.edu,9676349806,2,2025,Active
IT2025019,andrewP123,student,Andrew Pingle,Male,2006-01-16,it2025019@college.edu,8321807489,2,2025,Active
IT2025020,upasnaD123,student,Upasna Datta,Female,2002-10-19,it2025020@college.edu,9978715881,2,2025,Active
IT2025021,anmolP123,student,Anmol Parmar,Male,2003-10-23,it2025021@college.edu,7745535098,2,2025,Active
IT2025022,charanP123,student,Charan Pandya,Male,2007-03-26,it2025022@college.edu,7722454917,2,2025,Active
IT2025023,farasK123,student,Faras Khalsa,Male,2007-09-27,it2025023@college.edu,6009257255,2,2025,Active
IT2025024,samuelB123,student,Samuel Bakshi,Male,2003-08-17,it2025024@college.edu,9367557574,2,2025,Active
IT2025025,sameshK123,student,Samesh Kothari,Male,2004-02-24,it2025025@college.edu,8991837720,2,2025,Active
IT2025026,saiB123,student,Sai Barad,Female,2007-09-14,it2025026@college.edu,8387006772,2,2025,Active
IT2025027,harishS123,student,Harish Sharma,Male,2004-08-24,it2025027@college.edu,6815605132,2,2025,Active
IT2025028,jasmitB123,student,Jasmit Bajwa,Female,2006-07-05,it2025028@college.edu,8487560384,2,2025,Active
IT2025029,niteshM123,student,Nitesh Mallick,Male,2007-09-26,it2025029@college.edu,7346922426,2,2025,Active
IT2025030,pushtiU123,student,Pushti Upadhyay,Female,2004-12-12,it2025030@college.edu,8159725924,2,2025,Active
IT2025031,akshayD123,student,Akshay D’Alia,Male,2007-10-24,it2025031@college.edu,6244295904,2,2025,Active
IT2025032,gauravL123,student,Gaurav Lanka,Male,2002-10-11,it2025032@college.edu,6798112150,2,2025,Active
